0,text-musik-mhd (0)
1,studenten-diskussion-vertreter (1)
2,absender-performance-poem (2)
3,friedhof-blumen-üblich (3)
4,faulkner-entsteht-geschieht (4)
5,ideologischen-johanna-schweife (5)
6,bloch-mahler-fachbereichs (6)
7,the-of-to (7)
8,erich-hagen-türigkeit (8)
9,nich-frl-arbeitsmöglichkeiten (9)
10,johanna-sommer-fassung (10)
11,ebel-zweideutigkeit-sommerfeld (11)
12,charlie-joe-seaview (12)
13,situation-subjekts-wesen (13)
14,krankenhaus-rom-via (14)
15,wiens-chinesen-kant (15)
16,dahmeshöved-hildebrandt-johanna (16)
17,leningrad-enzensberger-helbich (17)
18,v.u-syntaktisch-zweideutig (18)
19,herr-johnson-verehrter (19)
20,c.s.s.r-archiv-schrank (20)
21,frau-sagen-zwei (21)
22,wochenende-düsseldorf-neuss (22)
23,new-york-riverside (23)
24,person-bewusstseins-umständen (24)
25,kirche-sterben-gottes (25)
26,attentat-gewehr-präsident (26)
27,euerer-beniwand-nadelbrücke (27)
28,béla-bélas-leipzig (28)
29,magie-schleusen-wundervolle (29)
30,programm-adlershofer-kanal (30)
31,reden-uwe-vertrauen (31)
32,stop-gebieten-archiven (32)
33,see-bützow-rheinsberg (33)
34,bäume-nachtschwester-fordern (34)
35,kunert-trier-schwarze (35)
36,lübeck-preis-thomas (36)
37,regen-obrigkeit-ehrwürdigen (37)
38,mensch-laxness-menschlichen (38)
39,straffziehen-faust-musikalischen (39)
40,jake-yours-elisabeth (40)
41,projekt-baumgart-beton (41)
42,mangel-haut-anruf (42)
43,regens-botschaften-eich (43)
44,karsch-ddr-politik (44)
45,kunst-kommata-pd (45)
46,ine-herzliche-grüße (46)
47,marine-parade-kent (47)
48,kleinstadt-glaubten-tante (48)
49,ich’s-innerlich-halle (49)
50,bambus-winter-auge (50)
51,name-namen-träger (51)
52,intercontinental-telefons-vierte (52)
53,sprache-gesprochenen-johnsons (53)
54,lass-shoelman-bemerkungen (54)
55,jake-mrs-doherty (55)
56,whisky-strauss-las (56)
57,sprich-kassel-ruhr (57)
58,judith-johanna-mahler (58)
59,martha-alice-music (59)
60,bohle-heiser-gin (60)
61,lore-regnet-dresden (61)
62,gibts-falle-fuß (62)
63,andererseits-templin-galosch (63)
64,bruder-waldgesicht-ozian (64)
65,grumach-sodann-apparat (65)
66,fuer-ueber-wuerde (66)
67,cresspahl-taufrisch-marie (67)
68,korr-erg-schrieb (68)
69,eich-enzian-feri (69)
70,zuneigung-konrad-provinzpresse (70)
71,baumgart-abs-staaten (71)
72,leipziger-manfred-johanna (72)
73,dämmerung-abhängen-nachmittag (73)
74,lärm-veranstaltern-zug (74)
75,uta-platte-noten (75)
76,alltag-judith-tochter (76)
77,sowjetischen-massnahmen-landung (77)
78,francisco-nichd-oxford (78)
79,katze-adlershof-grad (79)
80,tramp-melodie-betrag (80)
81,pass-sarajevo-ordentliche (81)
82,augsburg-hl-marburg (82)
83,münchen-übergebe-bleibe (83)
84,jan-kapitalistische-unnötig (84)
85,echo-kreuz-raum (85)
86,straße-hauptstraße-stufen (86)
87,ball-pitcher-batter (87)
88,stück-aufführung-selbstbefriedigung (88)
89,ofen-phil-hinauf (89)
90,himmel-bruder-erzähler (90)
91,charles-sheerness-pfund (91)
92,new-school-program (92)
93,ossian-zeit-brief (93)
94,variationen-übernachtung-täusche (94)
95,regierung-bevölkerung-vermutung (95)
96,wolff-stiess-plaste (96)
97,reimann-echte-manuskript (97)
98,wochen-bunges-brace (98)
99,drachen-traktat-nibelungen (99)
