0,kunert-chinesen-mayntz (0)
1,kirche-tod-sterben (1)
2,korr-erg-schrieb (2)
3,friedrich-ofen-phil (3)
4,apparat-bewusstseins-person (4)
5,puppe-brace-harcourt (5)
6,béla-bélas-jake (6)
7,ebel-zweideutigkeit-scheek (7)
8,new-by-school (8)
9,charlie-joe-seaview (9)
10,katze-seitenschwester-adlershof (10)
11,johanna-wahlen-anbei (11)
12,salzknabe-winter-echo (12)
13,enzensberger-helbich-nelke (13)
14,wolff-vermutung-tremper (14)
15,se-aug-rum (15)
16,halle-fühlt-obrigkeit (16)
17,ehrwürdigen-studieren-studiere (17)
18,vorbei-straße-alte (18)
19,grabstein-friedhof-behörde (19)
20,sheerness-kriegt-marine (20)
21,mitunter-geographie-circles (21)
22,partei-katz-nachbarn (22)
23,wiens-musik-jahrbuch (23)
24,verständlich-verhalten-reden (24)
25,wochenende-neuss-magazin (25)
26,projekt-baumgart-entwicklung (26)
27,ossian-zeit-brief (27)
28,faulkner-freiheit-ursache (28)
29,ball-pitcher-batter (29)
30,schön-dahmeshöved-hildebrandt (30)
31,karsch-ddr-karschs (31)
32,haus-schwarze-flugplatz (32)
33,professor-studenten-geplante (33)
34,francisco-oxford-san (34)
35,präsident-betrachtungen-attentat (35)
36,strauss-bibliothek-whisky (36)
37,charles-lächeln-lübeck (37)
38,judith-alltag-johanna (38)
39,fragt-adlershof-roehler (39)
40,stop-adlershofer-ostdeutschen (40)
41,sprache-text-gesprochenen (41)
42,jake-bitte-elisabeth (42)
43,templin-fehlst-ablauf (43)
44,name-namen-träger (44)
45,new-york-katharina (45)
46,havemann-frank-c.s.s.r (46)
47,manfred-judith-bierwisch (47)
48,genosse-augsburg-ulm (48)
49,lore-ich’s-sächsische (49)
50,kunst-kommata-vergnügen (50)
51,fuer-ueber-usa (51)
52,drachen-bevölkerung-kleinstadt (52)
53,frl-februar-bunge (53)
54,parade-marine-kent (54)
55,nachtschwester-variationen-bliebe (55)
56,massnahmen-grenzverletzer-presse-abteilung (56)
57,milano-übergebe-lauf (57)
58,bloch-mahler-fachbereichs (58)
59,eueren-nadelbrücke-nieder (59)
60,bohle-heiser-sabines (60)
61,see-bützow-rheinsberg (61)
62,jan-kind-kapitalistische (62)
63,bruder-waldgesicht-subjekts (63)
64,mensch-freiheit-mord (64)
65,v.u-enger-china (65)
66,mangel-gibts-indischen (66)
67,nichd-tramp-olimpiade (67)
68,herr-herrn-verehrter (68)
69,the-of-to (69)
70,kleinere-ablehnung-pistole (70)
71,martha-alice-musik (71)
72,grumach-uta-abteilung (72)
73,himmel-erzähler-erzählung (73)
74,text-mhd-anmerkungen (74)
75,arabischen-israel-arabische (75)
76,absender-kassel-bodensee (76)
77,ine-mutter-herzliche (77)
78,cresspahl-lieben-songs (78)
79,erich-glücklich-richtiges (79)
