0,leningrad-stierstrasse-westberlin (0)
1,moskau-gesetze-marie (1)
2,dahmeshöved-leuchtturm-kassel (2)
3,stören-reimann-zitat (3)
4,the-of-and (4)
5,ozian-waldgesicht-arabischen (5)
6,ebel-zweideutigkeit-eilboten (6)
7,hildebrandt-dahmeshöved-kloster (7)
8,kunst-kommata-pd (8)
9,korr-erg-uta (9)
10,katze-sage-nachtschwester (10)
11,bierwisch-manfred-holland (11)
12,baumgart-projekt-beitrag (12)
13,new-york-riverside (13)
14,zuneigung-pauke-konrad (14)
15,auge-whisky-bambus (15)
16,straße-alte-vorbei (16)
17,v.u-nachricht-euerer (17)
18,oxford-francisco-san (18)
19,music-martha-geschickt (19)
20,name-namen-träger (20)
21,anruf-geburtstage-berühmten (21)
22,nichd-tramp-olimpiade (22)
23,wesen-subjekts-menschen (23)
24,sprache-text-gesprochenen (24)
25,programm-adlershofer-ostdeutschen (25)
26,ossian-zeit-brief (26)
27,raum-friedrich-höhen (27)
28,fuer-ueber-wuerde (28)
29,see-bützow-rheinsberg (29)
30,lore-dresden-regierung (30)
31,charles-dame-schien (31)
32,eich-enzian-zunge (32)
33,urteilen-pausen-menge (33)
34,sprich-kleinstadt-balkone (34)
35,charlie-joe-seaview (35)
36,erich-glück-erichson (36)
37,drachen-notiz-barbier (37)
38,herr-johnson-verehrter (38)
39,bodensee-milano-übergebe (39)
40,kirche-ball-tod (40)
41,cresspahl-de-taufrisch (41)
42,judith-johanna-alltag (42)
43,vielmals-nackt-mangel (43)
44,studenten-diskussion-professor (44)
45,jan-kapitalistische-unnötig (45)
46,jake-bitte-elisabeth (46)
47,performance-mathematiker-symphony (47)
48,karsch-karschs-thomas (48)
49,stop-usa-trier (49)
50,béla-jake-bélas (50)
51,sheerness-marine-parade (51)
52,düsseldorf-wochenende-magazin (52)
53,bloch-mahler-fassung (53)
54,haus-autor-schwägerin (54)
55,prag-frl-bz (55)
56,himmel-bruder-erzähler (56)
57,grabstein-scheek-gründe (57)
58,ine-jan-male (58)
59,apparat-genosse-bewusstseins (59)
