0,nichd-drachen-näher (0)
1,straße-vorbei-meist (1)
2,herr-karsch-projekt (2)
3,friedenau-dear-liebe (3)
4,bruder-geschichte-himmel (4)
5,kirche-öffentlichen-gott (5)
6,ossian-zeit-brief (6)
7,béla-jan-bélas (7)
8,enzensberger-leningrad-insel (8)
9,programm-adlershofer-kanal (9)
10,fuer-ueber-wuerde (10)
11,sprache-text-name (11)
12,korr-erg-studenten (12)
13,sabine-herzlichst-lisaweta (13)
14,lore-ine-grabstein (14)
15,the-of-and (15)
16,judith-bürgerheim-katharina (16)
17,stop-erich-nebel (17)
18,sheerness-charlie-marine (18)
19,entwicklung-höhen-ausführung (19)
